year,week,team,city,score,won,point_dif,game_type
2011,16,Browns,Cleveland,14,False,-6,Regular Season
2011,16,Panthers,Carolina,48,True,32,Regular Season
2011,16,Buccaneers,Tampa Bay,16,False,-32,Regular Season
2011,16,Vikings,Minnesota,33,True,7,Regular Season
2011,16,Redskins,Washington,26,False,-7,Regular Season
2011,16,Lions,Detroit,38,True,28,Regular Season
2011,16,Chargers,San Diego,10,False,-28,Regular Season
2011,16,Eagles,Philadelphia,20,True,13,Regular Season
2011,16,Cowboys,Dallas,7,False,-13,Regular Season
2011,16,49ers,San Francisco,19,True,2,Regular Season
2011,16,Seahawks,Seattle,17,False,-2,Regular Season
2011,16,Packers,Green Bay,35,True,14,Regular Season
2011,16,Bears,Chicago,21,False,-14,Regular Season
2011,16,Saints,New Orleans,45,True,29,Regular Season
2011,16,Falcons,Atlanta,16,False,-29,Regular Season
2011,17,49ers,San Francisco,34,True,7,Regular Season
2011,17,Rams,St. Louis,27,False,-7,Regular Season
2011,17,Packers,Green Bay,45,True,4,Regular Season
2011,17,Lions,Detroit,41,False,-4,Regular Season
2011,17,Titans,Tennessee,23,True,1,Regular Season
2011,17,Texans,Houston,22,False,-1,Regular Season
2011,17,Dolphins,Miami,19,True,2,Regular Season
2011,17,Jets,New York,17,False,-2,Regular Season
2011,17,Patriots,New England,49,True,28,Regular Season
2011,17,Bills,Buffalo,21,False,-28,Regular Season
2011,17,Eagles,Philadelphia,34,True,24,Regular Season
2011,17,Redskins,Washington,10,False,-24,Regular Season
2011,17,Jaguars,Jacksonville,19,True,6,Regular Season
2011,17,Colts,Indianapolis,13,False,-6,Regular Season
2011,17,Saints,New Orleans,45,True,28,Regular Season
2011,17,Panthers,Carolina,17,False,-28,Regular Season
2011,17,Bears,Chicago,17,True,4,Regular Season
2011,17,Vikings,Minnesota,13,False,-4,Regular Season
2011,17,Cardinals,Arizona,23,True,3,Regular Season
2011,17,Seahawks,Seattle,20,False,-3,Regular Season
2011,17,Chargers,San Diego,38,True,12,Regular Season
2011,17,Raiders,Oakland,26,False,-12,Regular Season
2011,17,Ravens,Baltimore,24,True,8,Regular Season
2011,17,Bengals,Cincinnati,16,False,-8,Regular Season
2011,17,Steelers,Pittsburgh,13,True,4,Regular Season
2011,17,Browns,Cleveland,9,False,-4,Regular Season
2011,17,Chiefs,Kansas City,7,True,4,Regular Season
2011,17,Broncos,Denver,3,False,-4,Regular Season
2011,17,Falcons,Atlanta,45,True,21,Regular Season
2011,17,Buccaneers,Tampa Bay,24,False,-21,Regular Season
2011,17,Giants,New York,31,True,17,Regular Season
2011,17,Cowboys,Dallas,14,False,-17,Regular Season
2011,18,Texans,Houston,31,True,21,Wild Card Round
2011,18,Bengals,Cincinnati,10,False,-21,Wild Card Round
2011,18,Saints,New Orleans,45,True,17,Wild Card Round
2011,18,Lions,Detroit,28,False,-17,Wild Card Round
2011,18,Giants,New York,24,True,22,Wild Card Round
2011,18,Falcons,Atlanta,2,False,-22,Wild Card Round
2011,18,Broncos,Denver,29,True,6,Wild Card Round
2011,18,Steelers,Pittsburgh,23,False,-6,Wild Card Round
2011,19,49ers,San Francisco,36,True,4,Divisional Round
2011,19,Saints,New Orleans,32,False,-4,Divisional Round
2011,19,Patriots,New England,45,True,35,Divisional Round
2011,19,Broncos,Denver,10,False,-35,Divisional Round
2011,19,Ravens,Baltimore,20,True,7,Divisional Round
2011,19,Texans,Houston,13,False,-7,Divisional Round
2011,19,Giants,New York,37,True,17,Divisional Round
2011,19,Packers,Green Bay,20,False,-17,Divisional Round
2011,20,Patriots,New England,23,True,3,Conf Champ
2011,20,Ravens,Baltimore,20,False,-3,Conf Champ
2011,20,Giants,New York,20,True,3,Conf Champ
2011,20,49ers,San Francisco,17,False,-3,Conf Champ
2011,21,Giants,New York,21,True,4,Super Bowl
2011,21,Patriots,New England,17,False,-4,Super Bowl
2012,1,Cowboys,Dallas,24,True,7,Regular Season
2012,1,Giants,New York,17,False,-7,Regular Season
2012,1,Bears,Chicago,41,True,20,Regular Season
2012,1,Colts,Indianapolis,21,False,-20,Regular Season
2012,1,Eagles,Philadelphia,17,True,1,Regular Season
2012,1,Browns,Cleveland,16,False,-1,Regular Season
2012,1,Lions,Detroit,27,True,4,Regular Season
2012,1,Rams,St. Louis,23,False,-4,Regular Season
2012,1,Texans,Houston,30,True,20,Regular Season
2012,1,Dolphins,Miami,10,False,-20,Regular Season
2012,1,Falcons,Atlanta,40,True,16,Regular Season
2012,1,Chiefs,Kansas City,24,False,-16,Regular Season
2012,1,Redskins,Washington,40,True,8,Regular Season
2012,1,Saints,New Orleans,32,False,-8,Regular Season
2012,1,Jets,New York,48,True,20,Regular Season
2012,1,Bills,Buffalo,28,False,-20,Regular Season
2012,1,Patriots,New England,34,True,21,Regular Season
2012,1,Titans,Tennessee,13,False,-21,Regular Season
2012,1,Vikings,Minnesota,26,True,3,Regular Season
2012,1,Jaguars,Jacksonville,23,False,-3,Regular Season
2012,1,Cardinals,Arizona,20,True,4,Regular Season
2012,1,Seahawks,Seattle,16,False,-4,Regular Season
2012,1,49ers,San Francisco,30,True,8,Regular Season
2012,1,Packers,Green Bay,22,False,-8,Regular Season
2012,1,Buccaneers,Tampa Bay,16,True,6,Regular Season
2012,1,Panthers,Carolina,10,False,-6,Regular Season
2012,1,Broncos,Denver,31,True,12,Regular Season
2012,1,Steelers,Pittsburgh,19,False,-12,Regular Season
2012,1,Ravens,Baltimore,44,True,31,Regular Season
2012,1,Bengals,Cincinnati,13,False,-31,Regular Season
2012,1,Chargers,San Diego,22,True,8,Regular Season
2012,1,Raiders,Oakland,14,False,-8,Regular Season
2012,2,Packers,Green Bay,23,True,13,Regular Season
2012,2,Bears,Chicago,10,False,-13,Regular Season
2012,2,Bills,Buffalo,35,True,18,Regular Season
2012,2,Chiefs,Kansas City,17,False,-18,Regular Season
2012,2,Bengals,Cincinnati,34,True,7,Regular Season
2012,2,Browns,Cleveland,27,False,-7,Regular Season
2012,2,Dolphins,Miami,35,True,22,Regular Season
2012,2,Raiders,Oakland,13,False,-22,Regular Season
2012,2,Cardinals,Arizona,20,True,2,Regular Season
2012,2,Patriots,New England,18,False,-2,Regular Season
2012,2,Panthers,Carolina,35,True,8,Regular Season
2012,2,Saints,New Orleans,27,False,-8,Regular Season
2012,2,Colts,Indianapolis,23,True,3,Regular Season
2012,2,Vikings,Minnesota,20,False,-3,Regular Season
2012,2,Texans,Houston,27,True,20,Regular Season
2012,2,Jaguars,Jacksonville,7,False,-20,Regular Season
2012,2,Giants,New York,41,True,7,Regular Season
2012,2,Buccaneers,Tampa Bay,34,False,-7,Regular Season
2012,2,Eagles,Philadelphia,24,True,1,Regular Season
2012,2,Ravens,Baltimore,23,False,-1,Regular Season
2012,2,Rams,St. Louis,31,True,3,Regular Season
2012,2,Redskins,Washington,28,False,-3,Regular Season
2012,2,Seahawks,Seattle,27,True,20,Regular Season
2012,2,Cowboys,Dallas,7,False,-20,Regular Season
2012,2,Steelers,Pittsburgh,27,True,17,Regular Season
2012,2,Jets,New York,10,False,-17,Regular Season
2012,2,Chargers,San Diego,38,True,28,Regular Season
2012,2,Titans,Tennessee,10,False,-28,Regular Season
2012,2,49ers,San Francisco,27,True,8,Regular Season
2012,2,Lions,Detroit,19,False,-8,Regular Season
2012,2,Falcons,Atlanta,27,True,6,Regular Season
2012,2,Broncos,Denver,21,False,-6,Regular Season
2012,3,Giants,New York,36,True,29,Regular Season
2012,3,Panthers,Carolina,7,False,-29,Regular Season
2012,3,Bills,Buffalo,24,True,10,Regular Season
2012,3,Browns,Cleveland,14,False,-10,Regular Season
2012,3,Chiefs,Kansas City,27,True,3,Regular Season
2012,3,Saints,New Orleans,24,False,-3,Regular Season
2012,3,Jaguars,Jacksonville,22,True,5,Regular Season
2012,3,Colts,Indianapolis,17,False,-5,Regular Season
2012,3,Jets,New York,23,True,3,Regular Season
2012,3,Dolphins,Miami,20,False,-3,Regular Season
2012,3,Titans,Tennessee,44,True,3,Regular Season
2012,3,Lions,Detroit,41,False,-3,Regular Season
2012,3,Bengals,Cincinnati,38,True,7,Regular Season
2012,3,Redskins,Washington,31,False,-7,Regular Season
2012,3,Bears,Chicago,23,True,17,Regular Season
2012,3,Rams,St. Louis,6,False,-17,Regular Season
2012,3,Cowboys,Dallas,16,True,6,Regular Season
2012,3,Buccaneers,Tampa Bay,10,False,-6,Regular Season
2012,3,Vikings,Minnesota,24,True,11,Regular Season
2012,3,49ers,San Francisco,13,False,-11,Regular Season
2012,3,Cardinals,Arizona,27,True,21,Regular Season
2012,3,Eagles,Philadelphia,6,False,-21,Regular Season
2012,3,Falcons,Atlanta,27,True,24,Regular Season
2012,3,Chargers,San Diego,3,False,-24,Regular Season
2012,3,Texans,Houston,31,True,6,Regular Season
2012,3,Broncos,Denver,25,False,-6,Regular Season
2012,3,Raiders,Oakland,34,True,3,Regular Season
2012,3,Steelers,Pittsburgh,31,False,-3,Regular Season
2012,3,Ravens,Baltimore,31,True,1,Regular Season
2012,3,Patriots,New England,30,False,-1,Regular Season
2012,3,Seahawks,Seattle,14,True,2,Regular Season
2012,3,Packers,Green Bay,12,False,-2,Regular Season
2012,4,Ravens,Baltimore,23,True,7,Regular Season
2012,4,Browns,Cleveland,16,False,-7,Regular Season
2012,4,Rams,St. Louis,19,True,6,Regular Season
2012,4,Seahawks,Seattle,13,False,-6,Regular Season
2012,4,Patriots,New England,52,True,24,Regular Season
2012,4,Bills,Buffalo,28,False,-24,Regular Season
2012,4,Falcons,Atlanta,30,True,2,Regular Season
2012,4,Panthers,Carolina,28,False,-2,Regular Season
2012,4,Vikings,Minnesota,20,True,7,Regular Season
2012,4,Lions,Detroit,13,False,-7,Regular Season
2012,4,Texans,Houston,38,True,24,Regular Season
2012,4,Titans,Tennessee,14,False,-24,Regular Season
2012,4,Chargers,San Diego,37,True,17,Regular Season
2012,4,Chiefs,Kansas City,20,False,-17,Regular Season
2012,4,49ers,San Francisco,34,True,34,Regular Season
2012,4,Jets,New York,0,False,-34,Regular Season
2012,4,Cardinals,Arizona,24,True,3,Regular Season
2012,4,Dolphins,Miami,21,False,-3,Regular Season
2012,4,Broncos,Denver,37,True,31,Regular Season
2012,4,Raiders,Oakland,6,False,-31,Regular Season
2012,4,Bengals,Cincinnati,27,True,17,Regular Season
2012,4,Jaguars,Jacksonville,10,False,-17,Regular Season
2012,4,Packers,Green Bay,28,True,1,Regular Season
2012,4,Saints,New Orleans,27,False,-1,Regular Season
2012,4,Redskins,Washington,24,True,2,Regular Season
2012,4,Buccaneers,Tampa Bay,22,False,-2,Regular Season
2012,4,Eagles,Philadelphia,19,True,2,Regular Season
2012,4,Giants,New York,17,False,-2,Regular Season
2012,4,Bears,Chicago,34,True,16,Regular Season
2012,4,Cowboys,Dallas,18,False,-16,Regular Season
2012,5,Rams,St. Louis,17,True,14,Regular Season
2012,5,Cardinals,Arizona,3,False,-14,Regular Season
2012,5,Ravens,Baltimore,9,True,3,Regular Season
2012,5,Chiefs,Kansas City,6,False,-3,Regular Season
2012,5,Giants,New York,41,True,14,Regular Season
2012,5,Browns,Cleveland,27,False,-14,Regular Season
2012,5,Steelers,Pittsburgh,16,True,2,Regular Season
2012,5,Eagles,Philadelphia,14,False,-2,Regular Season
2012,5,Dolphins,Miami,17,True,4,Regular Season
2012,5,Bengals,Cincinnati,13,False,-4,Regular Season
2012,5,Colts,Indianapolis,30,True,3,Regular Season
2012,5,Packers,Green Bay,27,False,-3,Regular Season
2012,5,Falcons,Atlanta,24,True,7,Regular Season
2012,5,Redskins,Washington,17,False,-7,Regular Season
2012,5,Seahawks,Seattle,16,True,4,Regular Season
2012,5,Panthers,Carolina,12,False,-4,Regular Season
2012,5,Bears,Chicago,41,True,38,Regular Season
2012,5,Jaguars,Jacksonville,3,False,-38,Regular Season
2012,5,Vikings,Minnesota,30,True,23,Regular Season
2012,5,Titans,Tennessee,7,False,-23,Regular Season
2012,5,Patriots,New England,31,True,10,Regular Season
2012,5,Broncos,Denver,21,False,-10,Regular Season
2012,5,49ers,San Francisco,45,True,42,Regular Season
2012,5,Bills,Buffalo,3,False,-42,Regular Season
2012,5,Saints,New Orleans,31,True,7,Regular Season
2012,5,Chargers,San Diego,24,False,-7,Regular Season
2012,5,Texans,Houston,23,True,6,Regular Season
2012,5,Jets,New York,17,False,-6,Regular Season
2012,6,Titans,Tennessee,26,True,3,Regular Season
2012,6,Steelers,Pittsburgh,23,False,-3,Regular Season
2012,6,Dolphins,Miami,17,True,3,Regular Season
2012,6,Rams,St. Louis,14,False,-3,Regular Season
2012,6,Buccaneers,Tampa Bay,38,True,28,Regular Season
2012,6,Chiefs,Kansas City,10,False,-28,Regular Season
2012,6,Falcons,Atlanta,23,True,3,Regular Season
2012,6,Raiders,Oakland,20,False,-3,Regular Season
2012,6,Browns,Cleveland,34,True,10,Regular Season
2012,6,Bengals,Cincinnati,24,False,-10,Regular Season
2012,6,Jets,New York,35,True,26,Regular Season
2012,6,Colts,Indianapolis,9,False,-26,Regular Season
2012,6,Ravens,Baltimore,31,True,2,Regular Season
2012,6,Cowboys,Dallas,29,False,-2,Regular Season
2012,6,Lions,Detroit,26,True,3,Regular Season
2012,6,Eagles,Philadelphia,23,False,-3,Regular Season
2012,6,Seahawks,Seattle,24,True,1,Regular Season
2012,6,Patriots,New England,23,False,-1,Regular Season
2012,6,Bills,Buffalo,19,True,3,Regular Season
2012,6,Cardinals,Arizona,16,False,-3,Regular Season
2012,6,Giants,New York,26,True,23,Regular Season
2012,6,49ers,San Francisco,3,False,-23,Regular Season
2012,6,Redskins,Washington,38,True,12,Regular Season
2012,6,Vikings,Minnesota,26,False,-12,Regular Season
2012,6,Packers,Green Bay,42,True,18,Regular Season
2012,6,Texans,Houston,24,False,-18,Regular Season
2012,6,Broncos,Denver,35,True,11,Regular Season
2012,6,Chargers,San Diego,24,False,-11,Regular Season
2012,7,49ers,San Francisco,13,True,7,Regular Season
2012,7,Seahawks,Seattle,6,False,-7,Regular Season
2012,7,Packers,Green Bay,30,True,10,Regular Season
2012,7,Rams,St. Louis,20,False,-10,Regular Season
2012,7,Titans,Tennessee,35,True,1,Regular Season
2012,7,Bills,Buffalo,34,False,-1,Regular Season
2012,7,Colts,Indianapolis,17,True,4,Regular Season
2012,7,Browns,Cleveland,13,False,-4,Regular Season
2012,7,Texans,Houston,43,True,30,Regular Season
2012,7,Ravens,Baltimore,13,False,-30,Regular Season
2012,7,Saints,New Orleans,35,True,7,Regular Season
2012,7,Buccaneers,Tampa Bay,28,False,-7,Regular Season
2012,7,Cowboys,Dallas,19,True,5,Regular Season
2012,7,Panthers,Carolina,14,False,-5,Regular Season
2012,7,Giants,New York,27,True,4,Regular Season
2012,7,Redskins,Washington,23,False,-4,Regular Season
2012,7,Vikings,Minnesota,21,True,7,Regular Season
2012,7,Cardinals,Arizona,14,False,-7,Regular Season
2012,7,Patriots,New England,29,True,3,Regular Season
2012,7,Jets,New York,26,False,-3,Regular Season
2012,7,Raiders,Oakland,26,True,3,Regular Season
2012,7,Jaguars,Jacksonville,23,False,-3,Regular Season
2012,7,Steelers,Pittsburgh,24,True,7,Regular Season
2012,7,Bengals,Cincinnati,17,False,-7,Regular Season
2012,7,Bears,Chicago,13,True,6,Regular Season
2012,7,Lions,Detroit,7,False,-6,Regular Season
2012,8,Buccaneers,Tampa Bay,36,True,19,Regular Season
2012,8,Vikings,Minnesota,17,False,-19,Regular Season
2012,8,Steelers,Pittsburgh,27,True,15,Regular Season
2012,8,Redskins,Washington,12,False,-15,Regular Season
2012,8,Bears,Chicago,23,True,1,Regular Season
2012,8,Panthers,Carolina,22,False,-1,Regular Season
2012,8,Lions,Detroit,28,True,4,Regular Season
2012,8,Seahawks,Seattle,24,False,-4,Regular Season
2012,8,Falcons,Atlanta,30,True,13,Regular Season
2012,8,Eagles,Philadelphia,17,False,-13,Regular Season
2012,8,Packers,Green Bay,24,True,9,Regular Season
2012,8,Jaguars,Jacksonville,15,False,-9,Regular Season
2012,8,Browns,Cleveland,7,True,1,Regular Season
2012,8,Chargers,San Diego,6,False,-1,Regular Season
2012,8,Dolphins,Miami,30,True,21,Regular Season
2012,8,Jets,New York,9,False,-21,Regular Season
2012,8,Colts,Indianapolis,19,True,6,Regular Season
2012,8,Titans,Tennessee,13,False,-6,Regular Season
2012,8,Patriots,New England,45,True,38,Regular Season
2012,8,Rams,St. Louis,7,False,-38,Regular Season
2012,8,Raiders,Oakland,26,True,10,Regular Season
2012,8,Chiefs,Kansas City,16,False,-10,Regular Season
2012,8,Giants,New York,29,True,5,Regular Season
2012,8,Cowboys,Dallas,24,False,-5,Regular Season
2012,8,Broncos,Denver,34,True,20,Regular Season
2012,8,Saints,New Orleans,14,False,-20,Regular Season
2012,8,49ers,San Francisco,24,True,21,Regular Season
2012,8,Cardinals,Arizona,3,False,-21,Regular Season
2012,9,Chargers,San Diego,31,True,18,Regular Season
2012,9,Chiefs,Kansas City,13,False,-18,Regular Season
2012,9,Broncos,Denver,31,True,8,Regular Season
2012,9,Bengals,Cincinnati,23,False,-8,Regular Season
2012,9,Colts,Indianapolis,23,True,3,Regular Season
2012,9,Dolphins,Miami,20,False,-3,Regular Season
2012,9,Packers,Green Bay,31,True,14,Regular Season
2012,9,Cardinals,Arizona,17,False,-14,Regular Season
2012,9,Texans,Houston,21,True,12,Regular Season
2012,9,Bills,Buffalo,9,False,-12,Regular Season
2012,9,Ravens,Baltimore,25,True,10,Regular Season
2012,9,Browns,Cleveland,15,False,-10,Regular Season
2012,9,Lions,Detroit,31,True,17,Regular Season
2012,9,Jaguars,Jacksonville,14,False,-17,Regular Season
2012,9,Bears,Chicago,51,True,31,Regular Season
2012,9,Titans,Tennessee,20,False,-31,Regular Season
2012,9,Panthers,Carolina,21,True,8,Regular Season
2012,9,Redskins,Washington,13,False,-8,Regular Season
2012,9,Buccaneers,Tampa Bay,42,True,10,Regular Season
2012,9,Raiders,Oakland,32,False,-10,Regular Season
2012,9,Seahawks,Seattle,30,True,10,Regular Season
2012,9,Vikings,Minnesota,20,False,-10,Regular Season
2012,9,Steelers,Pittsburgh,24,True,4,Regular Season
2012,9,Giants,New York,20,False,-4,Regular Season
2012,9,Falcons,Atlanta,19,True,6,Regular Season
2012,9,Cowboys,Dallas,13,False,-6,Regular Season
2012,9,Saints,New Orleans,28,True,15,Regular Season
2012,9,Eagles,Philadelphia,13,False,-15,Regular Season
2012,10,Colts,Indianapolis,27,True,17,Regular Season
2012,10,Jaguars,Jacksonville,10,False,-17,Regular Season
2012,10,Broncos,Denver,36,True,22,Regular Season
2012,10,Panthers,Carolina,14,False,-22,Regular Season
2012,10,Saints,New Orleans,31,True,4,Regular Season
2012,10,Falcons,Atlanta,27,False,-4,Regular Season
2012,10,Patriots,New England,37,True,6,Regular Season
2012,10,Bills,Buffalo,31,False,-6,Regular Season
2012,10,Ravens,Baltimore,55,True,35,Regular Season
2012,10,Raiders,Oakland,20,False,-35,Regular Season
2012,10,Bengals,Cincinnati,31,True,18,Regular Season
2012,10,Giants,New York,13,False,-18,Regular Season
2012,10,Titans,Tennessee,37,True,34,Regular Season
2012,10,Dolphins,Miami,3,False,-34,Regular Season
2012,10,Buccaneers,Tampa Bay,34,True,10,Regular Season
2012,10,Chargers,San Diego,24,False,-10,Regular Season
2012,10,Vikings,Minnesota,34,True,10,Regular Season
2012,10,Lions,Detroit,24,False,-10,Regular Season
2012,10,Seahawks,Seattle,28,True,21,Regular Season
2012,10,Jets,New York,7,False,-21,Regular Season
2012,10,Cowboys,Dallas,38,True,15,Regular Season
2012,10,Eagles,Philadelphia,23,False,-15,Regular Season
2012,10,Texans,Houston,13,True,7,Regular Season
2012,10,Bears,Chicago,6,False,-7,Regular Season
2012,10,Steelers,Pittsburgh,16,True,3,Regular Season
2012,10,Chiefs,Kansas City,13,False,-3,Regular Season
2012,10,Rams,St. Louis,24,False,0,Regular Season
2012,10,49ers,San Francisco,24,False,0,Regular Season
2012,11,Bills,Buffalo,19,True,5,Regular Season
